
Summary of Generated Graphs:
---------------------------------------------------------------------------------------------------------
   Step     Nodes     Edges     Chromatic #    Arboricity   Thickness    Is Planar   
    76        95       4465         95             47           95         False     
    77        96       4560         96             48           96         False     
    78        97       4656         97             48           97         False     
    79        98       4753         98             49           98         False     
    80        99       4851         99             49           99         False     
    81       100       4950         100            50          100         False     
    82       101       5050         101            50          101         False     
    83       102       5151         102            51          102         False     
    84       103       5253         103            51          103         False     
    85       104       5356         104            52          104         False     
    86       105       5460         105            52          105         False     
    87       106       5565         106            53          106         False     
    88       107       5671         107            53          107         False     
    89       108       5778         108            54          108         False     
    90       109       5886         109            54          109         False     
    91       110       5995         110            55          110         False     
    92       111       6105         111            55          111         False     
    93       112       6216         112            56          112         False     
    94       113       6328         113            56          113         False     
    95       114       6441         114            57          114         False     
    96       115       6555         115            57          115         False     
    97       116       6670         116            58          116         False     
    98       117       6786         117            58          117         False     
    99       118       6903         118            59          118         False     
   100       119       7021         119            59          119         False     
   101       120       7140         120            60          120         False     
   102       121       7260         121            60          121         False     
   103       122       7381         122            61          122         False     
   104       123       7503         123            61          123         False     
   105       124       7626         124            62          124         False     
   106       125       7750         125            62          125         False     
   107       126       7875         126            63          126         False     
   108       127       8001         127            63          127         False     
   109       128       8128         128            64          128         False     
   110       129       8256         129            64          129         False     
   111       130       8385         130            65          130         False     
   112       131       8515         131            65          131         False     
   113       132       8646         132            66          132         False     
   114       133       8778         133            66          133         False     
   115       134       8911         134            67          134         False     
   116       135       9045         135            67          135         False     
   117       136       9180         136            68          136         False     
   118       137       9316         137            68          137         False     
   119       138       9453         138            69          138         False     
   120       139       9591         139            69          139         False     
   121       140       9730         140            70          140         False     
   122       141       9870         141            70          141         False     
   123       142      10011         142            71          142         False     
   124       143      10153         143            71          143         False     
   125       144      10296         144            72          144         False     
   126       145      10440         145            72          145         False     
   127       146      10585         146            73          146         False     
   128       147      10731         147            73          147         False     
   129       148      10878         148            74          148         False     
   130       149      11026         149            74          149         False     
   131       150      11175         150            75          150         False     
   132       151      11325         151            75          151         False     
   133       152      11476         152            76          152         False     
   134       153      11628         153            76          153         False     
   135       154      11781         154            77          154         False     
   136       155      11935         155            77          155         False     
   137       156      12090         156            78          156         False     
   138       157      12246         157            78          157         False     
   139       158      12403         158            79          158         False     
   140       159      12561         159            79          159         False     
   141       160      12720         160            80          160         False     
   142       161      12880         161            80          161         False     
   143       162      13041         162            81          162         False     
   144       163      13203         163            81          163         False     
   145       164      13366         164            82          164         False     
   146       165      13530         165            82          165         False     
   147       166      13695         166            83          166         False     
   148       167      13861         167            83          167         False     
   149       168      14028         168            84          168         False     
   150       169      14196         169            84          169         False     
   151       170      14365         170            85          170         False     
   152       171      14535         171            85          171         False     
   153       172      14706         172            86          172         False     
   154       173      14878         173            86          173         False     
   155       174      15051         174            87          174         False     
   156       175      15225         175            87          175         False     
   157       176      15400         176            88          176         False     
   158       177      15576         177            88          177         False     
   159       178      15753         178            89          178         False     
   160       179      15931         179            89          179         False     
   161       180      16110         180            90          180         False     
   162       181      16290         181            90          181         False     
   163       182      16471         182            91          182         False     
   164       183      16653         183            91          183         False     
   165       184      16836         184            92          184         False     
   166       185      17020         185            92          185         False     
   167       186      17205         186            93          186         False     
   168       187      17391         187            93          187         False     
   169       188      17578         188            94          188         False     
   170       189      17766         189            94          189         False     
   171       190      17955         190            95          190         False     
   172       191      18145         191            95          191         False     
   173       192      18336         192            96          192         False     
   174       193      18528         193            96          193         False     
   175       194      18721         194            97          194         False     
   176       195      18915         195            97          195         False     
   177       196      19110         196            98          196         False     
   178       197      19306         197            98          197         False     
   179       198      19503         198            99          198         False     
   180       199      19701         199            99          199         False     
   181       200      19900         200            100         200         False     
   182       201      20100         201            100         201         False     
   183       202      20301         202            101         202         False     
   184       203      20503         203            101         203         False     
   185       204      20706         204            102         204         False     
   186       205      20910         205            102         205         False     
   187       206      21115         206            103         206         False     
   188       207      21321         207            103         207         False     
   189       208      21528         208            104         208         False     
   190       209      21736         209            104         209         False     
   191       210      21945         210            105         210         False     
   192       211      22155         211            105         211         False     
   193       212      22366         212            106         212         False     
   194       213      22578         213            106         213         False     
   195       214      22791         214            107         214         False     
   196       215      23005         215            107         215         False     
   197       216      23220         216            108         216         False     
   198       217      23436         217            108         217         False     
   199       218      23653         218            109         218         False     
   200       219      23871         219            109         219         False     
   201       220      24090         220            110         220         False     
   202       221      24310         221            110         221         False     
   203       222      24531         222            111         222         False     
   204       223      24753         223            111         223         False     
   205       224      24976         224            112         224         False     
   206       225      25200         225            112         225         False     
   207       226      25425         226            113         226         False     
   208       227      25651         227            113         227         False     
   209       228      25878         228            114         228         False     
   210       229      26106         229            114         229         False     
   211       230      26335         230            115         230         False     
   212       231      26565         231            115         231         False     
   213       232      26796         232            116         232         False     
   214       233      27028         233            116         233         False     
   215       234      27261         234            117         234         False     
   216       235      27495         235            117         235         False     
   217       236      27730         236            118         236         False     
   218       237      27966         237            118         237         False     
   219       238      28203         238            119         238         False     
   220       239      28441         239            119         239         False     
   221       240      28680         240            120         240         False     
   222       241      28920         241            120         241         False     
   223       242      29161         242            121         242         False     
   224       243      29403         243            121         243         False     
   225       244      29646         244            122         244         False     
   226       245      29890         245            122         245         False     
   227       246      30135         246            123         246         False     
   228       247      30381         247            123         247         False     
   229       248      30628         248            124         248         False     
   230       249      30876         249            124         249         False     
   231       250      31125         250            125         250         False     
   232       251      31375         251            125         251         False     
   233       252      31626         252            126         252         False     
   234       253      31878         253            126         253         False     
   235       254      32131         254            127         254         False     
   236       255      32385         255            127         255         False     
   237       256      32640         256            128         256         False     
   238       257      32896         257            128         257         False     
---------------------------------------------------------------------------------------------------------
